GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012363023.0,-96.768055,40.846977,365.6380682995818,7.128040984559264,11.0,1.4,3.0,0.0,1694012339521.0,0.04903325065970421,0.04903325065970421,-10.0518159866333,0.008726646192371845,-0.008726646192371845,0.01745329238474369,0.013808262272286145,-0.008046644407669074,1971.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568791.0070250934,-4792659.78397019,365.5466283025079,-24.629695765674114,94.18223591241986,7.440995698561892,0.0,0.3841500984729261,0.20233060520390717,0.2976398279424757,1678.9339599278014,7.440995698561892,0.3129547140026281,-321.31500769947024,-2.312989769453926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0693434880901932,2.717069926130997,107483.0,0.0,0.0,0.0,0.0,2688.0,40.0,-0.28784156235152897,0.3698118183666352,0.46862943358330184,-0.23880831169182476,-0.320778567706931,0.0034214724643709133,-0.055108340814860254,1678.9339599278014,276.5135616180621,1.072553363702171,16.590813697083725,0.0,1.0,1.0,64275.0,9.0,37046.0,0.0,0.0,0.0,0.0
1694012363063.0,-96.768051,40.846977,365.6380682995818,7.116865003084571,11.0,1.4,3.0,1.0,1694012339550.0,0.19613300263881683,0.0,-10.002782821655273,0.01745329238474369,0.0,0.01745329238474369,0.014260195859913801,-0.0075583251719678266,1968.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2231.0,-568790.7093852654,-4792659.78397019,365.5466283025079,-24.332055937615223,94.18223591241986,7.440995701472275,0.0,0.016756898284770616,0.11569363574838656,0.297639828058891,1679.2315997558603,7.440995701472275,0.32413069838770436,-561.931169344626,-6.015404041128894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.19613300263881683,1.9168491446672258,107523.0,0.0,0.0,0.0,0.0,2689.0,40.0,-0.25687860920966193,0.013186112220845536,0.25721682181574157,-0.0607456065708451,-0.013186112220845536,0.0038734060519985698,-0.05462002157915901,1679.2315997558603,276.5262512562814,1.1182705416405354,16.591575075376884,0.0,1.0,1.0,64275.0,9.0,37086.0,0.0,0.0,0.0,0.0
1694012363103.0,-96.768044,40.846977,365.6380682995818,7.098983432725062,11.0,1.4,3.0,1.0,1694012339594.0,0.29419949650764465,-0.0,-10.002782821655273,0.01745329238474369,0.01745329238474369,0.01745329238474369,0.015536852910910769,-0.0065963401126954545,1968.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2232.0,-568790.4117454372,-4792659.78397019,365.5466283025079,-24.034416109439917,94.18223591241986,7.440995704382658,0.0,0.24929907816781272,0.024237543286345038,0.2976398281753063,1679.5292395840356,7.440995704382658,0.3420122716575964,-2682.2792766847247,-53.00870268350246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.29419949650764465,1.1520943866936801,107563.0,0.0,0.0,0.0,0.0,2690.0,40.0,-0.2279477232540381,0.25195811334810564,0.3397691207550156,0.06625177325360657,-0.25195811334810564,0.005150063102995537,-0.05365803651988664,1679.5292395840356,277.22279093198995,0.8604437380007596,16.633367455919398,0.0,1.0,1.0,64275.0,9.0,37126.0,0.0,0.0,0.0,0.0
1694012363143.0,-96.76804,40.846977,365.6380682995818,7.090042647545307,11.0,1.4,3.0,0.0,1694012339629.5,0.19613299891352654,-0.04903325065970421,-9.953749656677246,0.008726646192371845,0.01745329238474369,0.01745329238474369,0.01602054570535002,-0.006066361250305212,1974.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568790.1176204112,-4792659.78397019,365.5466283025079,-23.7402910834644,94.18223591241986,7.353125649387948,0.0,-0.3301871700907884,-0.07203769104904634,0.29412502597551793,1679.8233646100111,7.353125649387948,0.26308300184264155,880.4444274158485,89.06809260251433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.20216926802328483,0.4228056522103603,107603.0,0.0,0.0,0.0,0.0,2691.0,40.0,-0.19723581367866994,-0.32098092736697525,0.3767369399605651,-0.0011028147651434006,-0.27194767670727105,0.005633755897434787,-0.0531280576574964,1679.8233646100111,278.41863556116016,0.7229129029161969,16.705118133669608,0.0,1.0,1.0,64275.0,9.0,37166.0,0.0,0.0,0.0,0.0
1694012363183.0,-96.768036,40.846977,365.6380682995818,7.081101862365553,11.0,1.4,3.0,1.0,1694012339665.0,0.09806650131940842,-0.09806650131940842,-9.904716491699219,0.0,0.01745329238474369,0.01745329238474369,0.016504238499789266,-0.0055363823879149695,1980.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2233.0,-568789.8264510144,-4792659.78397019,365.5466283025079,-23.44912168662995,94.18223591241986,7.2792349208611995,0.0,-0.7151617801151372,-0.14169853908205765,0.291169396834448,1680.1145340068456,7.2792349208611995,0.19813305849564689,438.3015001794271,-11.053573180910536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-0.27101705878273424,107643.0,0.0,0.0,0.0,0.0,2692.0,40.0,-0.1643877465030819,-0.7011595976394126,0.7201722797790988,-0.0663212451836735,-0.6030930963200042,0.006117448691874035,-0.052598078795106154,1680.1145340068456,279.6175,0.9037916508709992,16.77705,0.0,1.0,1.0,64275.0,9.0,37206.0,0.0,0.0,0.0,0.0
1694012363223.0,-96.768034,40.846977,365.6304482998256,7.074396273480737,11.0,1.4,3.0,0.0,1694012339705.25,0.09806650131940842,-0.04903325065970421,-9.880199909210205,0.004363323096185923,0.013089969288557768,0.01745329238474369,0.016415972159367978,-0.00523228870777547,1976.75,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568789.5313827666,-4792659.78397019,365.5390083027517,-23.154053438804112,94.18223591241986,7.376706195645966,0.0,-0.047317036318011305,-0.2747961176928885,0.2950682478258386,1680.4096022546714,7.376706195645966,0.3023099221652288,232.35037569691,-5.148778112062927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.10964168163288501,-0.9293737462856032,107683.0,0.0,0.0,0.0,0.0,2693.0,40.0,-0.13234031696315887,-0.029375309947864095,0.13556130837537103,-0.034273815643750455,0.019657940711840113,0.006029182351452746,-0.052293985114966655,1680.4096022546714,279.4231371248025,1.0435699604147772,16.76538822748815,0.0,1.0,1.0,64275.0,9.0,37246.0,0.0,0.0,0.0,0.0
1694012363263.0,-96.768032,40.846977,365.6228283000695,7.06769068459592,11.0,1.4,3.0,0.0,1694012339745.5,0.09806650131940842,0.0,-9.855683326721191,0.008726646192371845,0.008726646192371845,0.01745329238474369,0.01632770581894669,-0.00492819502763597,1973.5,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568789.2337429386,-4792659.78397019,365.5313883029956,-22.856413610861637,94.18223591241986,7.440995698561892,0.0,0.3285475734931207,-0.42399945186458793,0.2976398279424757,1680.707242082614,7.440995698561892,0.3733050139659717,153.33005663812662,-1.9755079764695842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,-1.5522644102982466,107723.0,0.0,0.0,0.0,0.0,2694.0,40.0,-0.1004488841933045,0.3549140480410655,0.3688549306062963,-0.002382382873896083,-0.3549140480410655,0.005940916011031458,-0.05198989143482716,1680.707242082614,279.22840543959524,1.1458945998113699,16.753704326375715,0.0,1.0,1.0,64275.0,9.0,37286.0,0.0,0.0,0.0,0.0
1694012363303.0,-96.76803,40.846977,365.6152083003133,7.060985095711104,11.0,1.4,3.0,0.0,1694012339785.75,0.09806650131940842,0.04903325065970421,-9.831166744232178,0.013089969288557768,0.004363323096185923,0.01745329238474369,0.0162394394785254,-0.00462410134749647,1970.25,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568788.9361031107,-4792659.78397019,365.5237683032394,-22.55877378291916,94.18223591241986,7.440995698561892,0.0,-0.31100224615648464,-0.5102651459903979,0.2976398279424757,1681.0048819105564,7.440995698561892,0.38001060285078747,127.4079965676419,-0.648051501762118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.10964168163288501,-2.1396890508206643,107763.0,0.0,0.0,0.0,0.0,2695.0,40.0,-0.06919739308970692,-0.280073674744697,0.28849530757953373,0.0288691082297015,-0.2310404240849928,0.0058526496706101695,-0.05168579775468765,1681.0048819105564,279.03330389363725,1.2090567702489277,16.741998233618233,0.0,1.0,1.0,64275.0,9.0,37326.0,0.0,0.0,0.0,0.0
1694012363343.0,-96.768028,40.846977,365.60758830055715,7.054279506826289,11.0,1.4,3.0,1.0,1694012339826.0,0.09806650131940842,0.09806650131940842,-9.806650161743164,0.01745329238474369,0.0,0.01745329238474369,0.016151173138104113,-0.004320007667356971,1967.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2234.0,-568788.6384632827,-4792659.78397019,365.51614830348325,-22.261133954976685,94.18223591241986,7.440995698561892,0.0,-0.028291076507634044,-0.28479917721200587,0.2976398279424757,1681.3025217384989,7.440995698561892,0.38671619173560323,228.27263970828386,2.521616078516049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-2.6916476678528563,107803.0,0.0,0.0,0.0,0.0,2696.0,40.0,-0.039659950527352654,-0.02012234265681187,0.04447269218104758,0.05840655079205576,0.07794415866259655,0.005764383330188881,-0.05138170407454815,1681.3025217384989,278.8378314321927,1.2276656384555718,16.73026988593156,0.0,1.0,1.0,64275.0,9.0,37366.0,0.0,0.0,0.0,0.0
1694012363383.0,-96.76802454320985,40.846977,365.60758830055715,7.056487108121688,11.0,1.4,3.0,0.0,1694012339865.0125,0.09806650131940842,0.04963859907246482,-9.855077979366229,0.008834382500901294,0.0,0.01745329238474369,0.016101758942867743,-0.003974713202813061,1969.9629629850388,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568788.3634699634,-4792659.78397019,365.51614830348325,-21.986140635679476,94.18223591241986,6.8748329824302346,0.0,0.24145033829804363,0.0,0.2749933192972094,1681.577515057796,6.8748329824302346,-0.18165412569145367,0.0,-5.706815992707097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.10991373526045978,-3.2081402613948224,107843.0,0.0,0.0,0.0,0.0,2697.0,40.0,-0.011590662492201682,0.24145033829804333,0.24172837922190207,0.08647583882720673,-0.1918117392255785,0.005714969134952511,-0.051036409610004246,1681.577515057796,279.17048990533874,1.2533220727975602,16.750229394320325,0.0,1.0,1.0,64275.0,9.0,37406.0,0.0,0.0,0.0,0.0
1694012363424.0,-96.768021,40.846977,365.60758830055715,7.058749899416166,11.0,1.4,3.0,1.0,1694012339905.0,0.09806650131940842,0.0,-9.904716491699219,0.0,0.0,0.01745329238474369,0.016051109393495997,-0.0036207863818651575,1973.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2235.0,-568788.0917118596,-4792659.78397019,365.51614830348325,-21.714382531819865,94.18223591241986,6.628246435600264,0.0,0.2415078382736331,0.0,0.27175810385961086,1681.8492731616557,6.628246435600265,-0.4305034638159011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,-3.6891668314465633,107884.0,0.0,0.0,0.0,0.0,2698.0,41.0,0.014527828602710702,0.2415078382736328,0.24194440219090194,0.08353867271669771,-0.2415078382736328,0.005664319585580765,-0.05068248278905634,1681.8492731616557,279.51124889170364,1.283778117640444,16.770674933502217,0.0,1.0,1.0,64275.0,9.0,37447.0,0.0,0.0,0.0,0.0
1694012363464.0,-96.76801689743567,40.846977,365.60758830055715,7.111477609872188,11.0,1.4,3.0,0.0,1694012339950.641,0.09806650131940842,0.0,-9.955006920165374,0.0,0.0,0.01745329238474369,0.016007789898643623,-0.0034840073130807062,1970.4358972907066,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568787.8285809967,-4792659.78397019,365.51614830348325,-21.451251668971963,94.18223591241986,6.578271571197547,0.0,0.19785314654268765,0.0,0.2631308628479019,1682.1124040245036,6.578271571197547,-0.5332060386746411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,-4.134727378008078,107924.0,0.0,0.0,0.0,0.0,2699.0,40.0,0.03827849559689895,0.19785314654268732,0.20152198595191523,0.05978800572250947,-0.19785314654268732,0.005621000090728391,-0.05054570372027189,1682.1124040245036,277.07826775062017,1.2616448816626376,16.62469606503721,0.0,1.0,1.0,64275.0,9.0,37487.0,0.0,0.0,0.0,0.0
1694012363502.0,-96.768013,40.846977,365.60758830055715,7.161568928983343,11.0,1.4,3.0,1.0,1694012339994.0,0.09806650131940842,-0.0,-10.002782821655273,0.0,0.0,0.01745329238474369,0.015966636383317103,-0.003354067212838294,1968.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2236.0,-568787.5611365123,-4792659.78397019,365.51614830348325,-21.18380718457047,94.18223591241986,7.038012747407744,0.0,-0.011792289418241824,0.0,0.26744448440149426,1682.379848508905,7.038012747407743,-0.12355618157559967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,-4.544821901079368,107962.0,0.0,0.0,0.0,0.0,2700.0,38.0,0.059203147038314384,-0.011792289418242608,0.06036613876142709,0.03886335428109403,-0.011792289418242608,0.005579846575401871,-0.050415763620029475,1682.379848508905,274.8001198501873,1.5186877808850554,16.488007191011235,0.0,1.0,1.0,64275.0,9.0,37525.0,0.0,0.0,0.0,0.0
1694012363542.0,-96.768009,40.846977,365.60758830055715,7.136981769739018,11.0,1.4,3.0,0.0,1694012340032.5,0.04903325065970421,-0.04903325065970421,-9.904716491699219,0.0,0.0,0.01745329238474369,0.015549256215952281,-0.003419853084602367,1965.5,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568787.2893784086,-4792659.78397019,365.51614830348325,-20.912049080827273,94.18223591241986,6.793952593579888,0.0,-1.0589456518773526,0.0,0.27175810374319553,1682.6516066126483,6.793952593579888,-0.34302917615912953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0693434880901932,-4.919450400660432,108002.0,0.0,0.0,0.0,0.0,2701.0,40.0,0.07677932278197136,-1.058945651877353,1.0617254626488009,-0.02774607212226715,-1.0099124012176488,0.0051624664080370496,-0.05048154949179355,1682.6516066126483,275.3965280300658,1.6428368857512705,16.523791681803946,0.0,1.0,1.0,64275.0,9.0,37565.0,0.0,0.0,0.0,0.0
1694012363582.0,-96.768005,40.846977,365.60758830055715,7.112394610494693,11.0,1.4,3.0,1.0,1694012340071.0,0.0,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.015131876048587458,-0.0034856389563664397,1963.0,6.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2237.0,-568787.0046794428,-4792659.78397019,365.51614830348325,-20.627350115100853,94.18223591241986,7.117474143160507,0.0,-0.6181216682753302,0.0,0.2846989657264203,1682.9363055783747,7.117474143160507,0.005079532665813957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,-5.25861287675127,108042.0,0.0,0.0,0.0,0.0,2702.0,40.0,0.09073311751095006,-0.6181216682753303,0.6247454644931273,-0.09073311751095006,-0.5200551669559219,0.004745086240672226,-0.05054733536355762,1682.9363055783747,275.99705971087366,1.688855230198057,16.55982358265242,0.0,1.0,1.0,64275.0,9.0,37605.0,0.0,0.0,0.0,0.0
1694012363622.0,-96.7680015,40.846977,365.59234830104486,7.105689021609877,11.0,1.4,3.0,0.0,1694012340112.0,0.0,-0.04903325065970421,-9.708583354949951,0.0,-0.008726646192371845,0.01745329238474369,0.014561073498937397,-0.00419743651761161,1965.0,5.5,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568786.707039615,-4792659.78397019,365.50090830397096,-20.329710287274793,94.18223591241986,7.440995695651509,0.0,-0.41847982605951806,0.0,0.29763982782606035,1683.2339454062007,7.440995695651509,0.3353066740416315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.04903325065970421,-5.562309329351882,108082.0,0.0,0.0,0.0,0.0,2703.0,40.0,0.10058900647813598,-0.4184798260595174,0.4303992484229758,-0.10058900647813598,-0.3694465753998132,0.004174283691022166,-0.051259132924802796,1683.2339454062007,276.538980811576,1.724661637058728,16.59233884869456,0.0,1.0,1.0,64275.0,9.0,37645.0,0.0,0.0,0.0,0.0
1694012363662.0,-96.767998,40.846977,365.5771083015326,7.098983432725062,11.0,1.4,3.0,1.0,1694012340153.0,0.0,-0.0,-9.610516548156738,0.0,-0.01745329238474369,0.01745329238474369,0.013990270949287337,-0.0049092340788567815,1967.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2238.0,-568786.4091202007,-4792659.78397019,365.48566830445867,-20.031790872919373,94.18223591241986,7.447985358885489,0.0,-0.3389910011564162,0.0,0.2979194143554196,1683.5318648205562,7.447985358885489,0.3490019261604278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,-5.830539758462269,108122.0,0.0,0.0,0.0,0.0,2704.0,40.0,0.10588223340074336,-0.3389910011564162,0.3551421493077932,-0.10588223340074336,-0.3389910011564162,0.0036034811413721054,-0.051970930486047964,1683.5318648205562,277.0819256926952,1.732738610871748,16.624915541561712,0.0,1.0,1.0,64275.0,9.0,37685.0,0.0,0.0,0.0,0.0
1694012363702.0,-96.76799533333326,40.846977,365.5771083015326,7.103453825448167,11.0,1.4,3.0,0.0,1694012340190.0,0.0326888347473393,-0.0326888347473393,-9.675894421300626,0.0,-0.01745329238474369,0.01745329238474369,0.013842630402678557,-0.00562483378455449,1968.6666667163372,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568786.1114803727,-4792659.78397019,365.48566830445867,-19.734151044976898,94.18223591241986,7.440995698561892,0.0,0.03174303666721505,0.0,0.2976398279424757,1683.8295046484986,7.440995698561892,0.3375418731137252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.046228993437860126,-6.063304164082431,108162.0,0.0,0.0,0.0,0.0,2705.0,40.0,0.10619101012690606,0.031743036667214244,0.11083388926059021,-0.07350217537956676,0.0009457980801250571,0.0034558405947633253,-0.05268653019174567,1683.8295046484986,277.1421783110037,1.6534453171689325,16.62853069866022,0.0,1.0,1.0,64275.0,9.0,37725.0,0.0,0.0,0.0,0.0
1694012363742.0,-96.7679926666665,40.846977,365.5771083015326,7.107924218171272,11.0,1.4,3.0,0.0,1694012340227.0,0.0653776694946786,-0.0653776694946786,-9.741272294444514,0.0,-0.01745329238474369,0.01745329238474369,0.013694989856069779,-0.006340433490252199,1970.3333334326744,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568785.8131419832,-4792659.78397019,365.48566830445867,-19.435812655487098,94.18223591241986,7.4584597372449934,0.0,-0.5053130175227475,0.0,0.29833838948979974,1684.1278430379884,7.4584597372449934,0.3505355190737216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09245798687572025,-6.2606025462123664,108202.0,0.0,0.0,0.0,0.0,2706.0,40.0,0.10077478283742679,-0.5053130175227476,0.5152638183822683,-0.035397113342748185,-0.439935348028069,0.003308200048154547,-0.05340212989744338,1684.1278430379884,277.20235513985295,1.5655575620421534,16.632141308391176,0.0,1.0,1.0,64275.0,9.0,37765.0,0.0,0.0,0.0,0.0
1694012363782.0,-96.76799,40.846977,365.5771083015326,7.112394610494693,11.0,1.4,3.0,1.0,1694012340264.0,0.09806650131940842,-0.09806650131940842,-9.806650161743164,0.0,-0.01745329238474369,0.01745329238474369,0.013547349322661092,-0.00705603313197031,1972.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2239.0,-568785.5155021553,-4792659.78397019,365.48566830445867,-19.138172827544622,94.18223591241986,7.440995698561892,0.0,-0.6314325371994804,0.0,0.2976398279424757,1684.425482865931,7.440995698561892,0.3286010880671988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-6.422434904852077,108242.0,0.0,0.0,0.0,0.0,2707.0,40.0,0.08923756254687056,-0.6314325371994807,0.6377071362337732,0.008828938772537862,-0.5333660358800723,0.003160559514745861,-0.0541177295391615,1684.425482865931,277.26245631678194,1.4730300565075507,16.635747379006915,0.0,1.0,1.0,64275.0,9.0,37805.0,0.0,0.0,0.0,0.0
1694012363822.0,-96.76798600000001,40.846977,365.5771083015326,7.105689021609877,11.0,1.4,3.0,0.0,1694012340303.5,0.14709975197911263,-0.09806650131940842,-9.806650161743164,0.0,-0.008726646192371845,0.01745329238474369,0.013605844238304635,-0.007489816065232328,1969.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568785.222175948,-4792659.78397019,365.48566830445867,-18.844846620224416,94.18223591241986,7.333155183005147,0.0,0.18937466928030366,0.0,0.29332620732020587,1684.7188090732511,7.333155183005147,0.22746616139526932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.176791899456242,-6.548801240001561,108282.0,0.0,0.0,0.0,0.0,2708.0,40.0,0.07106914663892273,0.1893746692803039,0.20227107793505522,0.07603060534018989,-0.09130816796089547,0.0032190544303894036,-0.05455151247242351,1684.7188090732511,277.1019100346021,1.379346146925097,16.626114602076125,0.0,1.0,1.0,64275.0,9.0,37845.0,0.0,0.0,0.0,0.0
1694012363862.0,-96.767982,40.846977,365.5771083015326,7.098983432725062,11.0,1.4,3.0,1.0,1694012340343.0,0.19613300263881683,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.013664339153948178,-0.007923598998494347,1966.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2240.0,-568784.9310065509,-4792659.78397019,365.48566830445867,-18.553677223157138,94.18223591241986,7.279234926681966,0.0,0.039099103663701604,0.0,0.2911693970672786,1685.0099784703184,7.279234926681966,0.18025149395690399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-6.63970155166082,108322.0,0.0,0.0,0.0,0.0,2709.0,40.0,0.05537394968529418,0.039099103663701826,0.0677865341425153,0.14075905295352265,0.05896739765570659,0.0032775493460329465,-0.05498529540568553,1685.0099784703184,276.9410604534005,1.2845000134314661,16.61646362720403,0.0,1.0,1.0,64275.0,9.0,37885.0,0.0,0.0,0.0,0.0
