GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014381688.0,-96.76732319999995,40.846962,366.2354762802831,5.719420279382362,9.0,2.2,3.0,0.0,1694014358208.0,0.05883990020712315,-0.19613300263881683,-9.904716491699219,0.027925267711560176,-0.0069813170579272055,0.01745329238474369,0.012680048184281714,-0.02189785019496585,1602.799999833107,4.4000000059604645,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568728.7477424376,-4792661.392413326,364.48352682353,37.424052091664635,92.06952932290733,5.846091185230762,0.0,-0.19763349398880067,-1.0297409539153464,0.23384364740923047,1743.93437822222,5.846091185230762,0.12667090584839968,38.22543457054359,0.08149211599831485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.20476886623825982,0.2813985942239281,121802.0,4908.392103293794,125.30449508682483,2.820921479860251,0.0,3046.0,40.0,0.3225833386167568,-0.11921686886831737,0.3439079414260432,-0.26374343840963366,0.07691613377049947,0.010511439994225422,-0.04619501176057003,1740.8427657530822,280.23819225367237,1.5433719061422861,16.81429153522034,0.0,1.0,2.0,64607.0,9.0,51106.0,0.0,0.0,0.0,0.0
1694014381728.0,-96.76732179999983,40.846962,366.22938027993314,5.715843964990713,9.0,2.2,3.0,0.0,1694014358250.0,0.039226598189675776,-0.19613300263881683,-9.904716491699219,0.02443460892252225,-0.010471975846965131,0.01745329238474369,0.013236284011893109,-0.021893054203850907,1597.199999332428,4.600000023841858,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568728.510833848,-4792661.392413326,364.47743082318004,37.66096068127081,92.06952932290733,5.922714740154333,0.0,-0.1525034871347823,-0.9644850809211901,0.23690858960617334,1744.1712868118261,5.922714740154333,0.20687077516362073,41.93221297563734,0.09266946012734376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.20001720108443774,0.22346214164945405,121842.0,4911.883437521741,129.31809983613454,2.820921479860251,0.0,3047.0,40.0,0.3267273836406209,-0.07889921338861514,0.33611883180504437,-0.28750078545094515,0.1172337892502017,0.011067675821836816,-0.04619021576945509,1741.0796743426883,279.43379999790164,1.3809088892396635,16.766027999874098,0.0,1.0,2.0,64607.0,9.0,51146.0,0.0,0.0,0.0,0.0
1694014381768.0,-96.76732039999992,40.846962,366.22328428049155,5.712267651131976,9.0,2.2,3.0,0.0,1694014358292.0,0.019613299094837888,-0.19613300263881683,-9.904716491699219,0.02094395065363297,-0.013962634115854411,0.01745329238474369,0.013792519756618913,-0.02188825821345062,1591.599999666214,4.800000011920929,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568728.2843687616,-4792661.392413326,364.47133482373846,37.88742576772347,92.06952932290733,5.661627161316574,0.0,-0.00616653743209554,-0.8994981146276958,0.22646508645266294,1744.3977518982788,5.661627161316574,-0.050640489815402034,40.937147345474436,-0.024876640754072633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.19711122805538425,0.2868508776379558,121882.0,4917.47226093366,130.65474937912725,2.820921479860251,0.0,3048.0,40.0,0.33347660504260757,0.06263458290361629,0.3393077321344936,-0.3138633059477697,0.13349841973520055,0.01162391156656262,-0.046185419779054805,1741.306139429141,278.6284006406481,1.2352290271652946,16.717704038438885,0.0,1.0,2.0,64607.0,9.0,51186.0,0.0,0.0,0.0,0.0
1694014381808.0,-96.767319,40.846962,366.21718828104997,5.708691337273239,9.0,2.2,3.0,1.0,1694014358334.0,0.0,-0.19613300263881683,-9.904716491699219,0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.014348755501344719,-0.021883462223050335,1586.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2328.0,-568728.0627188788,-4792661.392413326,364.4652388242969,38.10907565045636,92.06952932290733,5.541247068322264,0.0,0.34004463889064895,-0.8347800550348633,0.22164988273289055,1744.6194017810117,5.541247068322264,-0.16744426895097497,42.182427241530206,0.031131997401394253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.19613300263881683,0.33904207357854743,121922.0,4923.545408068661,128.16303200831473,2.820921479860251,0.0,3049.0,40.0,0.3421726767580809,0.4040518037797656,0.5294714353555556,-0.3421726767580809,-0.20791880114094874,0.012180147311288424,-0.04618062378865452,1741.527789311874,277.8219921691465,1.1959602033122707,16.669319530148787,0.0,1.0,2.0,64607.0,9.0,51226.0,0.0,0.0,0.0,0.0
1694014381848.0,-96.767315,40.846962,366.2019482815377,5.751160066877073,9.0,2.2,3.0,0.0,1694014358375.0,0.0,-0.14709975197911263,-9.953749656677246,0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.014465864975577107,-0.022278478253707684,1600.5,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568727.8430518403,-4792661.392413326,364.4499988247846,38.328742688987404,92.06952932290733,5.491675963276066,0.0,1.1492131406329393,-0.7703309021426925,0.21966703853104264,1744.8390688195427,5.491675963276066,-0.2594841036010074,44.86512475064006,0.06706743772774626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.14709975197911263,0.38003572947122927,121962.0,4928.094856983429,121.09572040013873,2.820921479860251,0.0,3050.0,40.0,0.3521548288677636,1.2084355480393234,1.2587015123769352,-0.3521548288677636,-1.0613357960602108,0.012297256785520815,-0.04657563981931187,1741.747456350405,278.29168052856585,1.146808891008652,16.69750083171395,0.0,1.0,2.0,64607.0,9.0,51266.0,0.0,0.0,0.0,0.0
1694014381888.0,-96.767311,40.846962,366.1867082820254,5.793628796480907,9.0,2.2,3.0,1.0,1694014358416.0,0.0,-0.09806650131940842,-10.002782821655273,0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.014582974449809494,-0.022673494284365034,1615.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2329.0,-568727.6230571849,-4792661.392413326,364.4347588252723,38.548737344448455,92.06952932290733,5.499866386526264,0.0,1.2312637420801305,-0.7061506559511831,0.21999465546105057,1745.0590634750038,5.499866386526264,-0.29376240995464276,49.09475329775332,0.10574071367783162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,0.409831845316001,122002.0,4933.494480756184,114.67991924148843,2.8184522374591396,0.0,3051.0,40.0,0.3628494386334392,1.2857105899676424,1.3359309249626439,-0.3628494386334392,-1.187644088648234,0.012414366259753201,-0.04697065584996922,1741.967451005866,278.75448302469135,1.1385795662224927,16.72526898148148,0.0,1.0,2.0,64607.0,9.0,51306.0,0.0,0.0,0.0,0.0
1694014381928.0,-96.76730819298244,40.846962,366.1867082820254,5.803040149371821,9.0,2.2,3.0,0.0,1694014358461.9648,0.0,-0.09806650131940842,-10.037192060492714,0.005205367812967654,-0.011329330098855672,0.01745329238474369,0.013845778234807756,-0.022521586113082196,1610.438596457243,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568727.3862394089,-4792661.392413326,364.4347588252723,38.78555512044113,92.06952932290733,5.920444399816915,0.0,1.2221938471085494,-0.6422393164603357,0.23681777599267662,1745.2958812509964,5.920444399816915,0.1174042504450945,62.92164524170081,0.3456722985986872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,0.42843042111286267,122042.0,4937.635949422125,109.39853192906168,2.8128256719693367,0.0,3052.0,40.0,0.3736574610708442,1.2718743334410492,1.3256259722410475,-0.3736574610708442,-1.1738078321216407,0.011677170044751464,-0.04681874767868638,1742.2042687818587,277.51636297597787,1.282387208904625,16.650981778558673,0.0,1.0,2.0,64607.0,9.0,51346.0,0.0,0.0,0.0,0.0
1694014381968.0,-96.76730538596487,40.846962,366.1867082820254,5.812451502262735,9.0,2.2,3.0,0.0,1694014358507.93,0.0,-0.09806650131940842,-10.071601299330155,-0.007042556758808383,-0.005205367812967654,0.01745329238474369,0.01310858201980602,-0.022369677941799358,1605.877192914486,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568727.1435073385,-4792661.392413326,364.4347588252723,39.02828719082754,92.06952932290733,6.068301759660244,0.0,1.2623562070282577,-0.5785968836701502,0.24273207038640976,1745.5386133213829,6.068301759660244,0.2558502573975092,73.51968220543583,0.2649509240933755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,0.43583145686181424,122082.0,4941.194733054028,104.9757384687953,2.803388258230523,0.0,3053.0,40.0,0.38401352152458473,1.3072795297696067,1.3625146434693305,-0.38401352152458473,-1.2092130284501983,0.010939973829749726,-0.046666839507403544,1742.447000852245,276.2822523834104,1.5354506486746349,16.576935143004626,0.0,1.0,2.0,64607.0,9.0,51386.0,0.0,0.0,0.0,0.0
1694014382002.0,-96.767303,40.846962,366.1867082820254,5.82045115202017,9.0,2.2,3.0,1.0,1694014358547.0,-0.0,-0.09806650131940842,-10.100849151611328,-0.01745329238474369,0.0,0.01745329238474369,0.012481965252708282,-0.02224055599943459,1602.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2330.0,-568726.8948609743,-4792661.392413326,364.4347588252723,39.27693355502561,92.06952932290733,7.313128358766655,0.0,0.7882165190237993,-0.5152233575806267,0.2486463641980663,1745.787259685581,7.313128358766655,1.4926772067464853,121.71359901990738,1.4174681416021044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.09806650131940842,0.43203495256285585,122116.0,4937.931043313816,104.0963921447157,2.7920955623413772,0.0,3054.0,34.0,0.39327598737905056,0.8283918761378593,0.9170055085440706,-0.39327598737905056,-0.7303253748184508,0.01031335706265199,-0.04653771756503877,1742.6956472164431,275.2363963133641,1.871380452845008,16.514183778801844,0.0,1.0,2.0,64607.0,9.0,51420.0,0.0,0.0,0.0,0.0
1694014382042.0,-96.76729974418595,40.846962,366.1867082820254,5.807975637462652,9.0,2.2,3.0,0.0,1694014358569.7908,0.0,-0.09806650131940842,-9.918400160481042,-0.01745329238474369,0.0,0.01745329238474369,0.011357692079719916,-0.021780839631212894,1592.232557862997,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568726.6399259917,-4792661.392413326,364.4347588252723,39.5318685376551,92.06952932290733,6.373374565737322,0.0,0.7761137444177777,-0.4521187381917645,0.2549349826294929,1746.0421946682104,6.373374565737322,0.5653989282746696,104.19237421429627,-0.4380306201402778,0.0,0.0,0.0,0.0,0.0,-568727.6458531114,-4792665.014627325,0.0,92.04905609035312,0.09806650131940842,0.41704090821598716,122156.0,4939.8121679096075,102.35623808766036,2.7808107053139084,0.0,3055.0,40.0,0.40106976371657144,0.8115503338684076,0.9052463199425835,-0.40106976371657144,-0.7134838325489992,0.009189083889663621,-0.046078001196817084,1742.9505821990726,274.1458740964348,2.270496878643838,16.448752445786088,0.0,1.0,2.0,64607.0,9.0,51460.0,0.0,0.0,0.0,0.0
1694014382088.0,-96.767296,40.846962,366.1867082820254,5.793628796480907,9.0,2.2,3.0,1.0,1694014358596.0,0.0,-0.09806650131940842,-9.70858383178711,-0.01745329238474369,0.0,0.01745329238474369,0.0100647779992192,-0.021252165835741448,1581.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2331.0,-568726.394049612,-4792661.409736805,364.4347588252723,39.77774491731543,92.05220584385097,5.345138688268059,-0.3765973707903986,1.039861003908836,-0.10448386379637375,0.24648589615125482,1746.2886805643616,5.358389046766409,-0.43523974971449775,1054.4899798619415,20.658643601035767,0.0,0.0,0.0,0.0,0.0,-568727.5916974925,-4792664.24598337,0.0,96.55735461040915,0.09806650131940842,0.39084932382120907,122202.0,4947.411256063031,97.10395084800832,2.7750564904449715,0.0,3056.0,46.0,0.40870215697692497,1.0590617829082947,1.1351869066962,-0.40870215697692497,-0.9609952815888863,0.007896169809162905,-0.04554932740134564,1743.1970680952238,272.8859675925926,2.6415196324499255,16.373158055555553,0.0,1.0,2.0,64607.0,9.0,51506.0,0.0,0.0,0.0,0.0
1694014382128.0,-96.767292,40.846962,366.1867082820254,5.7533952631720116,9.0,2.2,3.0,0.0,1694014358651.0,0.0,-0.09806650131940842,-9.70858383178711,-0.008726646192371845,0.0,0.01745329238474369,0.009362384811722255,-0.020827713186862593,1592.5,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568726.1740549565,-4792661.443950676,364.4347588252723,39.99773957277648,92.01799197215587,5.499866386526264,-0.8553467923775315,1.5355166967909044,0.11058385790849429,0.22263925405865695,1746.5113198184201,5.565981351466424,-0.18741391170558774,-102.9453078808341,-28.935882193569388,0.0,0.0,0.0,0.0,0.0,-568730.6693546404,-4792684.035270306,0.0,99.11939820830594,0.09806650131940842,0.5139204235501671,122242.0,4951.939101709751,87.25276497660674,2.7764891724543603,0.0,3057.0,40.0,0.4005171803452427,1.521685800981707,1.5735125320953254,-0.4005171803452427,-1.4236192996622985,0.007193776621665962,-0.04512487475246678,1743.4197073492826,276.79308080808084,2.362723792193776,16.60758484848485,0.0,1.0,2.0,64607.0,9.0,51546.0,0.0,0.0,0.0,0.0
1694014382168.0,-96.767288,40.846962,366.1867082820254,5.713161729863116,9.0,2.2,3.0,1.0,1694014358706.0,0.0,-0.09806650131940842,-9.70858383178711,0.0,0.0,0.01745329238474369,0.008659991624225311,-0.020403260537983733,1604.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2332.0,-568725.9670011633,-4792661.478164549,364.4347588252723,40.20479336602148,91.98377809952945,5.176344831124879,-0.8553468156605959,0.22311878040542987,0.12361992560627913,0.2098615314373703,1746.7211813498575,5.246538285934258,-0.46662344392885835,-198.4913195794996,-2.3886502924666373,0.0,0.0,0.0,0.0,0.0,-568735.0753351712,-4792710.699161634,0.0,99.50346727141117,0.09806650131940842,0.6555088395592978,122282.0,4957.887023547359,86.74272304550004,2.77858194629484,0.0,3058.0,40.0,0.3708862717539489,0.2171839230563295,0.42979702536160214,-0.3708862717539489,-0.11911742173692108,0.0064913834341690175,-0.04470042210358792,1743.6295688807197,280.7552237871675,2.3276958467972575,16.84531342723005,0.0,1.0,2.0,64607.0,9.0,51586.0,0.0,0.0,0.0,0.0
1694014382208.0,-96.76728568595045,40.846962,366.1867082820254,5.732373334009439,9.0,2.2,3.0,0.0,1694014358752.281,0.03241867749411975,-0.09806650131940842,-9.741002452632188,0.0,0.0,0.01745329238474369,0.008469964017951987,-0.02013601206793848,1604.6611570119858,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568725.7651691214,-4792661.512378421,364.4347588252723,40.40662540786434,91.94956422783434,5.045801046071574,-0.8553467923775315,0.16282471003043933,0.0780406472429351,0.20471141182364025,1746.925892761681,5.117785295591006,-0.6145880384184323,-286.55334178891854,-2.2015505552354737,0.0,0.0,0.0,0.0,0.0,-568734.4698300926,-4792707.127209081,0.0,99.74799767704792,0.1032860558424867,0.8167358871817364,122322.0,4964.583879568032,86.36902112500621,2.780947505357126,0.0,3059.0,40.0,0.3451878837981524,0.15966033551475198,0.38032367512124454,-0.31276920630403265,-0.06159383419534356,0.006301355827895694,-0.04443317363354267,1743.8342802925433,279.92963184929636,2.2982258141396983,16.79577791095778,0.0,1.0,2.0,64607.0,9.0,51626.0,0.0,0.0,0.0,0.0
1694014382248.0,-96.76728337190092,40.846962,366.1867082820254,5.751584938155762,9.0,2.2,3.0,0.0,1694014358798.562,0.0648373549882395,-0.09806650131940842,-9.773421073477266,0.0,0.0,0.01745329238474369,0.008279936411678663,-0.019868763597893226,1605.3223140239716,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568725.5685588311,-4792661.546592292,364.4347588252723,40.603235698188655,91.91535035613924,4.915257258107886,-0.8553467923775315,0.08787397637035455,0.03685586969453454,0.1995650151649343,1747.1254577768461,4.989125379123357,-0.762459559032405,-550.9786091192433,-6.610631683258118,0.0,0.0,0.0,0.0,0.0,-568742.1989820192,-4792751.542843152,0.0,99.93429914121748,0.11756241441421879,1.323565205621176,122362.0,4972.088113621459,88.00144406657706,2.7836771394470596,0.0,3060.0,40.0,0.32119255817347186,0.0871740230955554,0.3328122139115143,-0.25635520318523236,0.010892478223853017,0.00611132822162237,-0.04416592516349741,1744.0338453077086,279.10955524177933,2.2762172103375047,16.746573314506758,0.0,1.0,2.0,64607.0,9.0,51666.0,0.0,0.0,0.0,0.0
1694014382289.0,-96.767281,40.846962,366.1867082820254,5.7712768335315205,9.0,2.2,3.0,1.0,1694014358846.0,0.09806650131940842,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.008085158104113113,-0.019594833900436395,1606.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2333.0,-568725.3744458997,-4792661.580806164,364.4347588252723,40.79734862956684,91.88113648444414,4.734461740931359,-0.8344846754902746,0.16447576180524376,-0.02576657885290303,0.19710509669869294,1747.322562873545,4.80744138289495,-0.9638354506365703,-8254.569908329298,-187.89247071244037,0.0,0.0,0.0,0.0,0.0,-568724.7778312473,-4792652.70367419,0.0,99.3727104379605,0.1386869761803864,1.7846002847796516,122403.0,4981.007871158465,88.59669832732047,2.7866087322345936,0.0,3061.0,41.0,0.28703801045843685,0.1680041002599836,0.3325901338766746,-0.18897150913902844,-0.06993759894057519,0.005916549914056819,-0.043891995466040584,1744.2309504044072,278.27464291247094,2.2623312256949126,16.696478574748255,0.0,1.0,2.0,64607.0,9.0,51707.0,0.0,0.0,0.0,0.0
1694014382329.0,-96.767281,40.84695997468352,366.1712753709658,5.7712768335315205,9.0,2.2,3.0,0.0,1694014358867.2659,0.14772042655602702,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.008526857665534791,-0.019239140236380244,1593.8481011390686,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568725.1496360404,-4792661.615020037,364.4193259142127,41.02215848886408,91.84692261181772,5.620246482430957,-0.8553468156605959,0.18250827173921255,-0.025656980108159064,0.2273984650725269,1747.5499613386175,5.684961626813172,-0.08631520671834814,-17728.580568806123,-236.8502665119206,0.0,0.0,0.0,0.0,0.0,-568758.5323312304,-4792874.495123371,0.0,98.68371695513945,0.17730866618110944,1.7184221941728093,122443.0,4984.547017813573,88.22626261541254,2.787777395223447,0.0,3062.0,40.0,0.24755279008378633,0.18458109010187151,0.30879210271874247,-0.09983236352775932,-0.0865145887824631,0.0063582494754784976,-0.04353630180198443,1744.45834886948,276.1690605237822,2.2811223909799745,16.57014363142693,0.0,1.0,2.0,64607.0,9.0,51747.0,0.0,0.0,0.0,0.0
1694014382368.0,-96.767281,40.846958,366.1562282830007,5.7712768335315205,9.0,2.2,3.0,1.0,1694014358888.0,0.19613300263881683,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.008957514728821538,-0.01889233892125309,1582.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2334.0,-568724.9264061694,-4792661.649233908,364.4042788262476,41.24538835987914,91.81270874012262,5.723842846540113,-0.8772787614128529,0.13419432483931173,-0.054147062767493474,0.2258365876685422,1747.775797926286,5.790681735090826,0.019404901559305188,1162.6427621146697,484.39034181848183,0.0,0.0,0.0,0.0,0.0,-568741.347942237,-4792762.374841499,0.0,98.77728510726085,0.21928336326577003,1.652177669356608,122482.0,4988.386286032823,88.11167402341599,2.7890173362363004,0.0,3063.0,39.0,0.205352303646655,0.13817519072541712,0.24751151881274816,-0.00921930100783816,-0.0401086894060087,0.006788906538765244,-0.043189500486857275,1744.6841854571483,274.1161177381875,2.4112447625790576,16.446967064291247,0.0,1.0,2.0,64607.0,9.0,51786.0,0.0,0.0,0.0,0.0
1694014382408.0,-96.767279,40.846958,366.1562282830007,5.751160066877073,9.0,2.2,3.0,0.0,1694014358928.0,0.17161637730896473,-0.12258312664926052,-9.806650161743164,0.0,-0.004363323096185923,0.01745329238474369,0.008994388348758002,-0.019399016749141934,1590.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568724.7064115138,-4792661.68344778,364.4042788262476,41.46538301545661,91.77849486842752,5.499866389436647,-0.8553467923775315,0.44240455699732817,-0.0782316770650104,0.22263925417368946,1747.9984371804596,5.565981354342236,-0.18517871253483698,3814.8944625373065,66.30629251056591,0.0,0.0,0.0,0.0,0.0,-213462667.21795097,-1373697349.0832179,0.0,98.83990251623196,0.21089998553760403,1.585866710331048,122522.0,4994.513468685211,84.43980463664099,2.7904416234513456,0.0,3064.0,40.0,0.15924744147299918,0.4476377958182772,0.47512034671306375,0.012368935835965544,-0.32505466916901665,0.006825780158701709,-0.04369617831474612,1744.906824711322,276.4659619121648,2.3489396908330833,16.58795771472989,0.0,1.0,2.0,64607.0,9.0,51826.0,0.0,0.0,0.0,0.0
1694014382448.0,-96.767277,40.846958,366.1562282830007,5.731043300222625,9.0,2.2,3.0,0.0,1694014358968.0,0.14709975197911263,-0.14709975197911263,-9.806650161743164,0.0,-0.008726646192371845,0.01745329238474369,0.009031261968694467,-0.01990569457703078,1598.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568724.4864168585,-4792661.717661652,364.4042788262476,41.685377670801245,91.74428099673241,5.499866383615881,-0.8553467923775315,0.5494471496941284,-0.09791080749589312,0.22263925394362447,1748.2210764344034,5.565981348590611,-0.16506195163201376,2886.6713604796896,-23.20557755144042,0.0,0.0,0.0,0.0,0.0,-568720.5955594575,-4792630.386123482,0.0,98.6390236394611,0.2080304642705796,1.519489317096129,122562.0,5000.700569928114,81.99001344816584,2.7931440838453034,0.0,3065.0,40.0,0.11113169161956393,0.5547566146754835,0.5657783615590374,0.03596806035954869,-0.4076568626963709,0.006862653778638174,-0.044202856142634965,1745.1294639652658,278.8323026521061,2.4124645492323875,16.729938159126363,0.0,1.0,2.0,64607.0,9.0,51866.0,0.0,0.0,0.0,0.0
1694014382488.0,-96.767275,40.846958,366.1562282830007,5.710926533568178,9.0,2.2,3.0,0.0,1694014359008.0,0.12258312664926052,-0.17161637730896473,-9.806650161743164,0.0,-0.013089969288557768,0.01745329238474369,0.009068135588630934,-0.020412372404919627,1606.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568724.2555133768,-4792661.751875524,364.4042788262476,41.9162811525166,91.71006712410599,5.77258704288397,-0.8553468156605959,0.48681043372514005,-0.11318450380475827,0.23342452088067395,1748.454500955284,5.835613022016848,0.12468648844867047,965.7009474839235,-48.02426032489415,0.0,0.0,0.0,0.0,0.0,-568701.0208551212,-4792498.279844989,0.0,98.38795906337839,0.21089998553760403,1.4530454896518512,122602.0,5006.363248160473,79.59496899951701,2.7989256334520087,0.0,3066.0,40.0,0.06123544228571896,0.49377070395013173,0.4975533011360052,0.06134768436354156,-0.322154326641167,0.00689952739857464,-0.04470953397052381,1745.3628884861462,281.21531428571427,2.6885940257023093,16.872918857142857,0.0,1.0,2.0,64607.0,9.0,51906.0,0.0,0.0,0.0,0.0
